Date,City,tavg,tmin,tmax,prcp
04-06-2010,Bangalore,26.2,,32,29
05-06-2010,Bangalore,25,20.2,30.9,16
06-06-2010,Bangalore,25.6,21.4,31.2,0
07-06-2010,Bangalore,24.7,21.4,28.6,0
08-06-2010,Bangalore,25.3,20.6,30.1,0
09-06-2010,Bangalore,23.9,21.6,30.3,
10-06-2010,Bangalore,24.1,21,27.5,
11-06-2010,Bangalore,23.9,21.2,26.8,1
12-06-2010,Bangalore,22.7,21,26.1,0
13-06-2010,Bangalore,22.9,20.8,26,18
14-06-2010,Bangalore,22.6,20.8,27,0.3
15-06-2010,Bangalore,23.1,20.3,27,15
16-06-2010,Bangalore,24.6,20.9,29.9,0
17-06-2010,Bangalore,24.2,21.5,28,
18-06-2010,Bangalore,23.9,21.4,27.8,0
19-06-2010,Bangalore,25.1,20.9,30.6,2
20-06-2010,Bangalore,25.9,21.3,31,0
21-06-2010,Bangalore,25.5,21.5,31.2,
22-06-2010,Bangalore,25.2,21.6,31.5,
23-06-2010,Bangalore,23.6,,30.1,
24-06-2010,Bangalore,23.6,19.5,27.8,
25-06-2010,Bangalore,23.9,,28.7,
26-06-2010,Bangalore,23.6,,28.6,
27-06-2010,Bangalore,25.7,20.9,31.1,
28-06-2010,Bangalore,25.9,21.5,31.6,
29-06-2010,Bangalore,26.5,,33.2,0
30-06-2010,Bangalore,24.6,,30,
01-07-2010,Bangalore,23.2,20.2,27.2,
02-07-2010,Bangalore,23.4,19.9,26,
03-07-2010,Bangalore,24.2,,28.2,
04-07-2010,Bangalore,24.5,20.4,29.5,
05-07-2010,Bangalore,23.4,21,27.4,
06-07-2010,Bangalore,22.1,,28.1,
07-07-2010,Bangalore,22.7,20.4,27.1,
08-07-2010,Bangalore,24,20.9,28.2,
09-07-2010,Bangalore,23.6,21.4,29.1,1
10-07-2010,Bangalore,24.6,21.3,30.1,0.5
11-07-2010,Bangalore,24.7,20.3,30.2,9.9
12-07-2010,Bangalore,23.8,21,28.4,5.1
13-07-2010,Bangalore,23.9,20.4,28.5,3
14-07-2010,Bangalore,25.2,20.5,30,0
15-07-2010,Bangalore,24.6,20,29.6,
16-07-2010,Bangalore,22.8,,27,0
17-07-2010,Bangalore,23.2,19.8,27.1,6.1
18-07-2010,Bangalore,23.5,20.2,28.8,0.5
19-07-2010,Bangalore,23.2,20.4,28.4,0.5
20-07-2010,Bangalore,22.7,,26.5,2
21-07-2010,Bangalore,22.5,20,25,1
22-07-2010,Bangalore,22.2,20,24.9,6.1
23-07-2010,Bangalore,22.9,19.6,27.6,0.3
24-07-2010,Bangalore,21.7,19.1,24.2,0
25-07-2010,Bangalore,22.7,20.1,26.4,0
26-07-2010,Bangalore,22.5,19.5,26.6,0
27-07-2010,Bangalore,22.2,19.5,27.2,0
28-07-2010,Bangalore,21.6,20.5,25.6,4.1
29-07-2010,Bangalore,21.5,20.1,26.6,10.9
30-07-2010,Bangalore,21.2,19.3,,39.9
31-07-2010,Bangalore,22.5,19.6,27.4,0.8
01-08-2010,Bangalore,23.2,20.1,27.1,0
02-08-2010,Bangalore,24.5,19.8,28.2,
03-08-2010,Bangalore,22.5,20.4,26,
04-08-2010,Bangalore,23.2,20.4,25.6,
05-08-2010,Bangalore,23.8,19.8,27.5,
06-08-2010,Bangalore,24.2,20.2,27.8,
07-08-2010,Bangalore,23.7,20.3,28.3,
08-08-2010,Bangalore,23.7,20.5,29.1,
09-08-2010,Bangalore,23.7,20.8,29.7,
10-08-2010,Bangalore,24.6,20.1,29.3,
11-08-2010,Bangalore,24.1,21.5,27.5,
12-08-2010,Bangalore,24.3,21,29.8,
13-08-2010,Bangalore,23.8,21.1,28.2,3
14-08-2010,Bangalore,24.5,21.1,28,0.3
15-08-2010,Bangalore,24.2,,27.9,0
16-08-2010,Bangalore,23.7,21.2,27.8,0
17-08-2010,Bangalore,22.3,,26.8,0
18-08-2010,Bangalore,23.7,19.9,27.2,10.9
19-08-2010,Bangalore,24.5,20.5,27.9,0
20-08-2010,Bangalore,23.7,22,27.9,
21-08-2010,Bangalore,21.8,20.1,27.2,
22-08-2010,Bangalore,22.7,20.4,26.5,
23-08-2010,Bangalore,23.2,,27,5.1
24-08-2010,Bangalore,23.1,20,26.8,10.9
25-08-2010,Bangalore,21.3,20.2,23.1,20.1
26-08-2010,Bangalore,21.4,19.8,25.1,6.1
27-08-2010,Bangalore,22.8,19.9,27.2,22.1
28-08-2010,Bangalore,23.2,20.4,28.1,2
29-08-2010,Bangalore,23.1,21,27.1,0
30-08-2010,Bangalore,21.6,,26,0
31-08-2010,Bangalore,21.7,18.8,26.4,9.9
01-09-2010,Bangalore,23.2,18.7,28.2,0
02-09-2010,Bangalore,23.1,19.8,27.4,
03-09-2010,Bangalore,22.8,20.7,25.4,
04-09-2010,Bangalore,22.9,20.4,26.8,
05-09-2010,Bangalore,22.7,19.3,26.9,
06-09-2010,Bangalore,22.8,19.6,26.7,
07-09-2010,Bangalore,23.1,20.5,,
08-09-2010,Bangalore,22.6,20.3,25.5,0.3
09-09-2010,Bangalore,22.4,,27.3,0
10-09-2010,Bangalore,23,19.8,28.4,14
11-09-2010,Bangalore,22.5,19.7,25.3,8.9
12-09-2010,Bangalore,23.3,20.4,27.1,3
13-09-2010,Bangalore,23.2,20.9,27.8,2
14-09-2010,Bangalore,22.8,20.1,26.3,0.5
15-09-2010,Bangalore,22.8,19.9,26.5,26.9
16-09-2010,Bangalore,22.8,19.1,26.5,0
17-09-2010,Bangalore,22.8,19.6,27.3,2
18-09-2010,Bangalore,23.2,18.8,25.8,5.1
19-09-2010,Bangalore,24.3,19.8,28,0
20-09-2010,Bangalore,24.6,20.5,29,
21-09-2010,Bangalore,25.2,22.1,29.8,0.5
22-09-2010,Bangalore,24.9,21.5,29.5,0
23-09-2010,Bangalore,27,22.4,31.8,0
24-09-2010,Bangalore,24,,30.8,
25-09-2010,Bangalore,24,19.1,30,
26-09-2010,Bangalore,23.9,20.5,29.5,1
27-09-2010,Bangalore,23.3,21.6,27,6.1
28-09-2010,Bangalore,24,20.8,29.2,3
29-09-2010,Bangalore,24.9,20.9,30,0
30-09-2010,Bangalore,25.1,20.6,30.2,0.3
01-10-2010,Bangalore,25,21.5,30.4,0.5
02-10-2010,Bangalore,24.2,21.2,29.5,0
03-10-2010,Bangalore,24,21.4,29.5,0.8
04-10-2010,Bangalore,23.4,20.7,28.6,13
05-10-2010,Bangalore,23.5,20.5,30.1,26.9
06-10-2010,Bangalore,23.3,,28.3,6.1
07-10-2010,Bangalore,23.2,19.7,27.6,26.9
08-10-2010,Bangalore,24.2,20.8,29,0.3
09-10-2010,Bangalore,23.8,21.1,,0
10-10-2010,Bangalore,23.3,20.9,29.3,
11-10-2010,Bangalore,23.9,20,29.4,17
12-10-2010,Bangalore,23.9,20.3,28.8,0
13-10-2010,Bangalore,24,20.2,27.6,0.3
14-10-2010,Bangalore,21.9,,29.4,0
15-10-2010,Bangalore,22.3,19.2,27,35.1
16-10-2010,Bangalore,22.4,19,28.2,0.3
17-10-2010,Bangalore,22.2,18.4,27.5,4.1
18-10-2010,Bangalore,23.3,19.2,28.6,0
19-10-2010,Bangalore,24.4,20,30.1,
20-10-2010,Bangalore,24.3,20,28.6,
21-10-2010,Bangalore,23.6,21.1,28.7,
22-10-2010,Bangalore,22.9,20.9,27.9,0
23-10-2010,Bangalore,22.7,20.2,27.6,
24-10-2010,Bangalore,23.4,19.5,28.3,
25-10-2010,Bangalore,24.2,20.9,29.5,
26-10-2010,Bangalore,23.4,,27.7,
27-10-2010,Bangalore,22.7,,26.3,7.1
28-10-2010,Bangalore,23.6,20,29.1,0.8
29-10-2010,Bangalore,22.9,20.1,27.1,0
30-10-2010,Bangalore,21.6,20.2,25.6,
31-10-2010,Bangalore,22.4,19.9,26.4,
01-11-2010,Bangalore,21.8,20.5,26.3,
02-11-2010,Bangalore,21.8,19.5,26.5,27.9
03-11-2010,Bangalore,21.6,19.7,25.1,0.5
04-11-2010,Bangalore,22.6,20,27.5,0
05-11-2010,Bangalore,23.1,19.5,28.4,11.9
06-11-2010,Bangalore,22.1,,27,0
07-11-2010,Bangalore,18.4,18.1,19.8,0
08-11-2010,Bangalore,20.1,17.9,22.8,63
09-11-2010,Bangalore,22.4,19.3,26.8,1
10-11-2010,Bangalore,23.3,19.8,28.6,0.8
11-11-2010,Bangalore,23,,28.7,0.8
12-11-2010,Bangalore,23.3,19.2,28.3,1
13-11-2010,Bangalore,23.9,20.7,29.2,0
14-11-2010,Bangalore,23.9,20.2,28.7,
15-11-2010,Bangalore,22.3,19.6,26.2,
16-11-2010,Bangalore,21.9,19.5,25.9,
17-11-2010,Bangalore,21.3,20.1,23.5,13
18-11-2010,Bangalore,21.1,19.3,25.2,1
19-11-2010,Bangalore,21.6,18.7,26.5,17
20-11-2010,Bangalore,22.6,,27.5,0
21-11-2010,Bangalore,22.8,,27,
22-11-2010,Bangalore,22.9,19.8,27.9,
23-11-2010,Bangalore,22.2,19.9,27.9,
24-11-2010,Bangalore,21.6,19.3,25.6,
25-11-2010,Bangalore,21.9,18.6,25.3,0
26-11-2010,Bangalore,21.6,18.8,25.2,
27-11-2010,Bangalore,20.9,18.7,24,1
28-11-2010,Bangalore,22.5,18.7,26.2,0
29-11-2010,Bangalore,22.2,17.5,27.6,
30-11-2010,Bangalore,21.7,18.3,27.6,
01-12-2010,Bangalore,20.5,19,23,
02-12-2010,Bangalore,21.6,19.4,24.9,
03-12-2010,Bangalore,21.7,18.3,26.4,
04-12-2010,Bangalore,20.1,17.1,26.4,
05-12-2010,Bangalore,20.4,17.1,25,
06-12-2010,Bangalore,18.5,,25,
07-12-2010,Bangalore,20.6,16.8,24.5,
08-12-2010,Bangalore,23.1,18.6,28.7,
09-12-2010,Bangalore,23,19.3,28.7,
10-12-2010,Bangalore,22.9,19,28.7,
11-12-2010,Bangalore,22.4,19.5,28.7,0.3
12-12-2010,Bangalore,22.3,18.7,27.4,0
13-12-2010,Bangalore,22.1,18.6,28,
14-12-2010,Bangalore,22.6,19,28.7,
15-12-2010,Bangalore,22.1,19.3,28.7,0
16-12-2010,Bangalore,19.9,,26.6,
17-12-2010,Bangalore,19.9,16.7,24.2,
18-12-2010,Bangalore,20.3,,25.8,
19-12-2010,Bangalore,20.4,14.2,26,
20-12-2010,Bangalore,20.1,,26,0
21-12-2010,Bangalore,20.7,15.5,27,0.5
22-12-2010,Bangalore,20.6,14.5,29.9,0
23-12-2010,Bangalore,19.8,13.2,29.9,
24-12-2010,Bangalore,18.8,12.9,28,
25-12-2010,Bangalore,20,14.2,27.1,
26-12-2010,Bangalore,20.3,14.7,27.8,
27-12-2010,Bangalore,20.2,14.7,27.8,
28-12-2010,Bangalore,20.3,14.7,26.8,
29-12-2010,Bangalore,20.7,17.1,26.8,
30-12-2010,Bangalore,20.8,15.7,28.1,
31-12-2010,Bangalore,21.6,17.1,28.4,
01-01-2011,Bangalore,21.9,16.8,29,
02-01-2011,Bangalore,22.2,18.1,29,
03-01-2011,Bangalore,21.2,,28.9,
04-01-2011,Bangalore,21.1,16.6,27.3,
05-01-2011,Bangalore,21.1,17.1,27.3,
06-01-2011,Bangalore,21.4,17.2,27.4,
07-01-2011,Bangalore,21.6,15.9,29.3,
08-01-2011,Bangalore,22.2,16.5,29.8,
09-01-2011,Bangalore,21.5,16.1,29.8,
10-01-2011,Bangalore,21.5,16,29.9,
11-01-2011,Bangalore,21.3,15.1,30,
12-01-2011,Bangalore,20.4,12.6,30,
13-01-2011,Bangalore,21.1,13.5,29.8,
14-01-2011,Bangalore,20.8,14.1,29.7,
15-01-2011,Bangalore,20.9,13.8,28.9,
16-01-2011,Bangalore,22.6,16.2,30.8,
17-01-2011,Bangalore,22.5,16.1,30.8,
18-01-2011,Bangalore,22.3,16.4,30.4,
19-01-2011,Bangalore,22.3,15.6,30.6,
20-01-2011,Bangalore,23,10.6,31.3,
21-01-2011,Bangalore,22.6,17,31.3,
22-01-2011,Bangalore,21,15.5,30.2,
23-01-2011,Bangalore,20.8,16,28.7,
24-01-2011,Bangalore,20.3,14.9,27.6,
25-01-2011,Bangalore,20.3,14.5,27.3,
26-01-2011,Bangalore,20.5,14.9,27.3,
27-01-2011,Bangalore,22.7,16,28.3,
28-01-2011,Bangalore,22.1,15,29.7,
29-01-2011,Bangalore,22.2,15.5,29.7,
30-01-2011,Bangalore,22.2,15.4,29.5,
31-01-2011,Bangalore,22.5,15.1,30.4,
01-02-2011,Bangalore,22.1,15,30.4,
02-02-2011,Bangalore,21.9,10.2,29,
03-02-2011,Bangalore,22,15.5,29.4,
04-02-2011,Bangalore,21.1,14.6,29.4,
05-02-2011,Bangalore,22.2,15.8,29.7,
06-02-2011,Bangalore,21.5,14.2,29.7,
07-02-2011,Bangalore,21.9,14.5,30.4,
08-02-2011,Bangalore,22.7,15.4,31.6,
09-02-2011,Bangalore,22.5,15.6,31.6,
10-02-2011,Bangalore,22.5,14,30.9,
11-02-2011,Bangalore,22.3,15.3,30.9,
12-02-2011,Bangalore,22.2,15.4,30,
13-02-2011,Bangalore,22.2,14.8,29.8,
14-02-2011,Bangalore,22.6,14.7,30.5,
15-02-2011,Bangalore,23.7,15.9,31.4,
16-02-2011,Bangalore,23.7,15.2,30,
17-02-2011,Bangalore,24.3,18.4,32.2,
18-02-2011,Bangalore,25,20,32.2,
19-02-2011,Bangalore,24.9,19.8,32.2,
20-02-2011,Bangalore,24.9,20.2,32.2,
21-02-2011,Bangalore,23.8,18.8,31.3,
22-02-2011,Bangalore,21.8,19.4,31.3,23.1
23-02-2011,Bangalore,22.6,18.1,28.5,0
24-02-2011,Bangalore,23.3,18.9,28.8,
25-02-2011,Bangalore,22.8,19.6,30.5,
26-02-2011,Bangalore,24.5,19.6,29.5,
27-02-2011,Bangalore,23.5,17.8,30.1,
28-02-2011,Bangalore,23.4,16.5,31,
01-03-2011,Bangalore,23.8,17,29.2,
02-03-2011,Bangalore,23.6,16.5,30.7,
03-03-2011,Bangalore,22.8,15.4,30.7,
04-03-2011,Bangalore,24.1,10.2,32.6,
05-03-2011,Bangalore,24.8,16.2,33.5,
06-03-2011,Bangalore,25.3,17.2,33.6,
07-03-2011,Bangalore,25.4,17.4,33.6,
08-03-2011,Bangalore,26.7,18.6,34,
09-03-2011,Bangalore,26.9,21.4,34,
10-03-2011,Bangalore,26.3,20.8,33.7,
11-03-2011,Bangalore,26.2,19.4,33.7,
12-03-2011,Bangalore,25.7,18.7,33.6,
13-03-2011,Bangalore,25.6,19.3,33.4,
14-03-2011,Bangalore,26,18.9,33.1,
15-03-2011,Bangalore,26.1,19.6,33.2,
16-03-2011,Bangalore,25.8,19.5,33.2,
17-03-2011,Bangalore,24.7,18.5,32.4,
18-03-2011,Bangalore,24,16.5,31.8,
19-03-2011,Bangalore,24.9,17,33,
20-03-2011,Bangalore,26.4,18,36.8,
21-03-2011,Bangalore,26.9,20.7,34.8,
22-03-2011,Bangalore,27.3,21.6,34.6,
23-03-2011,Bangalore,28,22.2,34.6,
24-03-2011,Bangalore,27.6,21.8,34.6,
25-03-2011,Bangalore,26.5,21.6,34.2,
26-03-2011,Bangalore,25.4,21.7,33.7,
27-03-2011,Bangalore,28.2,21.9,33.3,
28-03-2011,Bangalore,27.5,21.8,34.2,
29-03-2011,Bangalore,27.3,22.4,34.2,
30-03-2011,Bangalore,27.4,21.4,34,
31-03-2011,Bangalore,27.6,22.4,34.1,
01-04-2011,Bangalore,27.9,21.8,34.1,
02-04-2011,Bangalore,26.3,22.8,34,
03-04-2011,Bangalore,28.4,21.9,34.2,
04-04-2011,Bangalore,27,21,34.2,
05-04-2011,Bangalore,27.2,21,34,
06-04-2011,Bangalore,27.2,,34,
07-04-2011,Bangalore,26.7,20.8,33.6,
08-04-2011,Bangalore,27.2,20.9,33.7,
09-04-2011,Bangalore,27.7,22.2,34.3,
10-04-2011,Bangalore,26.8,21.8,34.3,
11-04-2011,Bangalore,27.3,21.5,33.7,
12-04-2011,Bangalore,27.3,22.1,33.9,
13-04-2011,Bangalore,28,23,34.6,
14-04-2011,Bangalore,27.1,23.1,34.6,
15-04-2011,Bangalore,24.5,,34.3,
16-04-2011,Bangalore,26.6,19.6,33.1,
17-04-2011,Bangalore,27.3,21.2,33.4,
18-04-2011,Bangalore,27.9,22.6,34.5,
19-04-2011,Bangalore,24.7,,34.5,
20-04-2011,Bangalore,25.8,20.6,34,
21-04-2011,Bangalore,24.2,20.4,32.7,0
22-04-2011,Bangalore,22.5,20.3,31.7,23.9
23-04-2011,Bangalore,22.1,19.1,30.2,103.9
24-04-2011,Bangalore,24,19.9,30.4,57.9
25-04-2011,Bangalore,25,20.3,30.8,0
26-04-2011,Bangalore,26.3,21.1,32.6,
27-04-2011,Bangalore,27.3,22,33.6,
28-04-2011,Bangalore,25.4,22.6,33.6,
29-04-2011,Bangalore,27,22.1,33.5,
30-04-2011,Bangalore,24.7,,33.1,
01-05-2011,Bangalore,25.5,21,32.5,0
02-05-2011,Bangalore,24.9,21.7,33.1,
03-05-2011,Bangalore,26.7,20.6,33.4,
04-05-2011,Bangalore,26.4,20.8,33.4,0.5
05-05-2011,Bangalore,28.1,23,34.7,0
06-05-2011,Bangalore,27.8,22.3,34.8,
07-05-2011,Bangalore,26.1,20.7,34.8,
08-05-2011,Bangalore,26.2,20.3,33.2,
09-05-2011,Bangalore,26.8,21.2,33.6,
10-05-2011,Bangalore,26.3,21.7,33.6,
11-05-2011,Bangalore,25.4,21.1,32.8,0.8
12-05-2011,Bangalore,25,21.8,32.2,0
13-05-2011,Bangalore,24.7,22.4,32.3,1
14-05-2011,Bangalore,25.5,21.8,32.7,25.9
15-05-2011,Bangalore,26.7,22.4,33.5,1
16-05-2011,Bangalore,27,21.7,34.4,0
17-05-2011,Bangalore,25.7,22.4,34.4,
18-05-2011,Bangalore,25,21.6,32.5,
19-05-2011,Bangalore,25,18.9,32,
20-05-2011,Bangalore,25.1,19.3,32,3
21-05-2011,Bangalore,26.2,22,31.6,0
22-05-2011,Bangalore,25.4,21.3,31.6,
23-05-2011,Bangalore,27,22.7,32.5,
24-05-2011,Bangalore,25.2,22.7,32.9,
25-05-2011,Bangalore,23.9,20.5,32.9,19.1
26-05-2011,Bangalore,25.5,20.7,31.4,15
27-05-2011,Bangalore,24.8,20.8,31.2,7.1
28-05-2011,Bangalore,25.7,21.7,31.2,0
29-05-2011,Bangalore,25.7,21.3,31.4,
30-05-2011,Bangalore,25.3,,32.4,
31-05-2011,Bangalore,26.1,19.7,32.4,45
01-06-2011,Bangalore,25.2,,30.9,0
02-06-2011,Bangalore,23.4,21,30.7,6.1
03-06-2011,Bangalore,23.4,20.6,27.9,0.5
04-06-2011,Bangalore,23.8,21.1,29.4,0.3
05-06-2011,Bangalore,23.9,21.5,29.4,5.1
06-06-2011,Bangalore,23.2,21.4,28.7,0
07-06-2011,Bangalore,23.8,20.5,28.5,6.1
08-06-2011,Bangalore,23.7,20.8,29,0
09-06-2011,Bangalore,24.8,20.9,28.9,
10-06-2011,Bangalore,24.1,20.5,,
11-06-2011,Bangalore,24.4,,29.3,
12-06-2011,Bangalore,24.2,20.9,30.5,
13-06-2011,Bangalore,24.2,20.9,29.9,
14-06-2011,Bangalore,22.4,,28.5,1
15-06-2011,Bangalore,22.5,19.2,28.3,0
16-06-2011,Bangalore,23.9,20.1,28.9,0
17-06-2011,Bangalore,23.2,20.5,28.9,
18-06-2011,Bangalore,24.2,20.3,29.7,0
19-06-2011,Bangalore,24.1,19.9,29.7,0
20-06-2011,Bangalore,24.3,19.5,29.8,0
21-06-2011,Bangalore,24.5,19.6,30,
22-06-2011,Bangalore,24.1,19.6,30.5,
23-06-2011,Bangalore,23.3,20.7,30.5,
24-06-2011,Bangalore,24.1,20.6,30.1,
25-06-2011,Bangalore,23,20.4,30.4,
26-06-2011,Bangalore,22.6,19.9,30.4,
27-06-2011,Bangalore,23.2,20.2,28.6,
28-06-2011,Bangalore,23.5,20.1,28.1,
29-06-2011,Bangalore,24.7,19.9,30,
30-06-2011,Bangalore,24.1,20,30.4,
01-07-2011,Bangalore,23.9,,30.4,5.1
02-07-2011,Bangalore,21.8,19.7,29.9,5.1
03-07-2011,Bangalore,23.7,19.6,28.7,9.9
04-07-2011,Bangalore,22.8,20.2,28.8,0
05-07-2011,Bangalore,23,20.1,28.8,5.1
06-07-2011,Bangalore,21.9,,28.2,0
07-07-2011,Bangalore,22.9,18.9,27.4,9.9
08-07-2011,Bangalore,24.1,19.9,29.9,0
09-07-2011,Bangalore,24.6,20.4,30,0
10-07-2011,Bangalore,24,20.1,30,1
11-07-2011,Bangalore,23.7,20.4,28.7,6.1
12-07-2011,Bangalore,23.4,20.7,28.5,0
13-07-2011,Bangalore,22.5,19.9,28.4,0.3
14-07-2011,Bangalore,21.9,20.1,26.7,0
15-07-2011,Bangalore,22.8,19.6,28,5.1
16-07-2011,Bangalore,22,20.2,28,0.5
17-07-2011,Bangalore,22.5,20.1,27,9.9
18-07-2011,Bangalore,22.8,19.8,28.1,0
19-07-2011,Bangalore,23.4,20.6,28.1,0
20-07-2011,Bangalore,23.6,20.5,28.6,0
21-07-2011,Bangalore,22.8,,28.6,
22-07-2011,Bangalore,23.1,20,28.3,0
23-07-2011,Bangalore,23.3,20.4,28.3,0
24-07-2011,Bangalore,22.8,20,28.4,
25-07-2011,Bangalore,22.7,20.4,29.9,
26-07-2011,Bangalore,24.1,,29.9,5.1
27-07-2011,Bangalore,23,19.1,29.2,7.1
28-07-2011,Bangalore,22.7,19.7,28.3,0
29-07-2011,Bangalore,23.1,20.2,28.3,8.9
30-07-2011,Bangalore,22.6,20.4,27.9,0
31-07-2011,Bangalore,22.5,20.2,26.8,0.8
01-08-2011,Bangalore,23.4,19.8,28.5,1
02-08-2011,Bangalore,22.1,20.6,28.5,0
03-08-2011,Bangalore,21.8,19.8,27.3,4.1
04-08-2011,Bangalore,22.8,19.2,28.4,7.1
05-08-2011,Bangalore,22.4,20.5,29.2,0.3
06-08-2011,Bangalore,22.3,20,29.2,23.9
07-08-2011,Bangalore,22.1,20.3,27.3,20.1
08-08-2011,Bangalore,22.8,20.5,27.9,4.1
09-08-2011,Bangalore,23.5,20.2,28.2,21.1
10-08-2011,Bangalore,23.6,20.6,28.8,0
11-08-2011,Bangalore,23.7,20.3,28.9,0
12-08-2011,Bangalore,22.7,20,28.9,20.1
13-08-2011,Bangalore,23.4,20.2,28.5,3
14-08-2011,Bangalore,23.6,19.9,28.5,0
15-08-2011,Bangalore,24.4,20,30.2,
16-08-2011,Bangalore,22.3,19.9,30.2,74.9
17-08-2011,Bangalore,23,20.4,28.1,37.1
18-08-2011,Bangalore,21.7,20.9,27.1,9.9
19-08-2011,Bangalore,22,19.6,25.8,5.1
20-08-2011,Bangalore,22.9,20,27.6,0
21-08-2011,Bangalore,22.3,20.3,27.6,17
22-08-2011,Bangalore,23.6,20.4,28.7,5.1
23-08-2011,Bangalore,23.1,20.6,28.7,0
24-08-2011,Bangalore,22.7,20.1,28.3,14
25-08-2011,Bangalore,23.2,20.4,27.5,5.1
26-08-2011,Bangalore,23.7,20.5,28.5,0.5
27-08-2011,Bangalore,22.5,20.5,28.5,0
28-08-2011,Bangalore,23.1,19.7,28.2,0.5
29-08-2011,Bangalore,21.6,19.6,28.2,0
30-08-2011,Bangalore,22.4,19.7,28,2
31-08-2011,Bangalore,22.3,19.8,28,0.8
01-09-2011,Bangalore,22.1,20.3,27.1,0
02-09-2011,Bangalore,22.6,20.1,27.6,5.1
03-09-2011,Bangalore,22.6,19.8,27.6,5.1
04-09-2011,Bangalore,23.7,20.3,28.6,0
05-09-2011,Bangalore,23.3,20.3,28.6,
06-09-2011,Bangalore,23.3,20,28.3,0
07-09-2011,Bangalore,23.4,20.3,28.2,
08-09-2011,Bangalore,23.1,19.8,27.8,0
09-09-2011,Bangalore,23.4,20.4,28.5,7.1
10-09-2011,Bangalore,23.6,20.4,29.2,3
11-09-2011,Bangalore,23.5,20.3,29.5,2
12-09-2011,Bangalore,22.8,20.2,29.5,5.1
13-09-2011,Bangalore,23.2,20.3,28.8,15
14-09-2011,Bangalore,22.4,20.2,28.2,0.3
15-09-2011,Bangalore,22.1,20,27.8,0
16-09-2011,Bangalore,23.2,20.2,28,9.9
17-09-2011,Bangalore,23.7,20.1,28.3,0
18-09-2011,Bangalore,23.3,19.8,28.3,
19-09-2011,Bangalore,24.4,20.5,28.5,
20-09-2011,Bangalore,22.5,19.7,28.7,57.9
21-09-2011,Bangalore,22.9,19.2,27.5,0
22-09-2011,Bangalore,22.8,18.8,27.8,
23-09-2011,Bangalore,23.7,18.2,29,
24-09-2011,Bangalore,24.4,18.9,29,
25-09-2011,Bangalore,25.4,21.3,30.7,
26-09-2011,Bangalore,25.2,20.8,30.7,
27-09-2011,Bangalore,24.7,21.1,30.5,
28-09-2011,Bangalore,24.8,20.7,30.8,
29-09-2011,Bangalore,24.6,20.8,30.8,
30-09-2011,Bangalore,24.4,,30,
01-10-2011,Bangalore,22.5,19.7,30,38.1
02-10-2011,Bangalore,22.7,20.1,29.2,24.9
03-10-2011,Bangalore,22.9,20.2,29.2,2
04-10-2011,Bangalore,23.2,19.9,29.4,3
05-10-2011,Bangalore,24.4,17.1,31,0
06-10-2011,Bangalore,24.8,20.1,31,
07-10-2011,Bangalore,23.8,19.9,30.4,
08-10-2011,Bangalore,23.8,20.9,30.1,
09-10-2011,Bangalore,23,,31,
10-10-2011,Bangalore,21.7,,31,
11-10-2011,Bangalore,23.1,19.9,28.2,
12-10-2011,Bangalore,23.6,20.6,28.7,2
13-10-2011,Bangalore,23.1,20.6,28.7,0
14-10-2011,Bangalore,24.1,20.4,28.2,0.5
15-10-2011,Bangalore,24.4,21.5,30.3,0
16-10-2011,Bangalore,24.9,22,30.7,
17-10-2011,Bangalore,24.7,21.1,30.7,
18-10-2011,Bangalore,24.6,20.7,30.1,
19-10-2011,Bangalore,24.9,20,30.5,
20-10-2011,Bangalore,24.9,20.4,30.5,
21-10-2011,Bangalore,25.1,21.5,30.4,
22-10-2011,Bangalore,24.3,21.1,30.4,
23-10-2011,Bangalore,23.7,19.8,30,
24-10-2011,Bangalore,23.2,20.5,30,
25-10-2011,Bangalore,21.4,19.9,30,
26-10-2011,Bangalore,21.9,19,26.8,
27-10-2011,Bangalore,22.6,20.2,27.8,
28-10-2011,Bangalore,23.8,20.1,29.8,
29-10-2011,Bangalore,22.3,,29.1,
30-10-2011,Bangalore,21.9,19.4,29.1,
31-10-2011,Bangalore,22.3,19.6,27.2,
01-11-2011,Bangalore,21.5,19.9,27.4,
02-11-2011,Bangalore,21.8,19.3,27.4,
03-11-2011,Bangalore,22,19.6,27,
04-11-2011,Bangalore,22.1,20.4,27.2,1
05-11-2011,Bangalore,21.9,20.1,27.2,11.9
06-11-2011,Bangalore,23.3,20,28.2,7.9
07-11-2011,Bangalore,22.6,17.7,29,0
08-11-2011,Bangalore,21.4,16.2,29,
09-11-2011,Bangalore,21.3,15.2,28.3,
10-11-2011,Bangalore,21.2,16.2,28,
11-11-2011,Bangalore,22.4,17.7,28.8,
12-11-2011,Bangalore,22.6,17.2,29.5,
13-11-2011,Bangalore,22.5,17.2,29.5,
14-11-2011,Bangalore,22.9,18.2,29.1,
15-11-2011,Bangalore,22.3,17,29.1,
16-11-2011,Bangalore,22.3,15.2,29,
17-11-2011,Bangalore,22.1,17.5,28.8,
18-11-2011,Bangalore,21.5,18.2,27.4,
19-11-2011,Bangalore,21.8,15.9,29.2,0
20-11-2011,Bangalore,20.8,15,29.2,
21-11-2011,Bangalore,21.2,15.8,28,
22-11-2011,Bangalore,21.3,16.2,28.2,
23-11-2011,Bangalore,21.7,15.9,28.5,
